,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Iowa,Indiana,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
"Total Residents, 2019","319,249,300","4,767,100","701,700","7,098,000","2,922,500","38,642,700","5,611,800","3,453,300","940,300","671,300","20,992,000","10,294,000","1,343,000","1,750,900","12,362,300","3,060,200","6,511,800","2,811,200","4,319,300","4,498,600","1,302,300","5,875,500","6,650,800","9,765,600","5,514,800","2,867,100","5,939,900","1,039,400","1,873,600","3,029,700","1,314,000","8,699,400","2,041,400","18,908,300","10,139,700","731,000","11,351,500","3,826,900","4,128,900","12,377,600","1,017,100","4,984,200","851,300","6,640,900","28,286,200","3,154,100","598,100","8,185,100","7,423,900","1,739,000","5,677,100","562,700"
"Death Rate per 100,000, 2020",835.4,"1,057.80",769.4,800.3,"1,002.40",705.3,754.2,769.1,835.9,862.3,735.7,902.1,588,784.4,850.7,848.6,967.1,882.2,"1,031.60","1,044.70",787.2,820.5,756.7,907.7,739.6,"1,138.70",937.6,839.4,817.2,853.3,737.8,834.4,912.5,797.1,856.4,848.8,953.9,"1,011.60",741.2,866,806.6,937.6,868.1,"1,015.10",862.1,765.3,737.7,792.8,711.2,"1,055.80",828.4,842
"Age adjusted Cancer Incidence per 100,000, 2018",450.8,452.1,412.2,379.9,501.3,402.3,401.3,466.7,470,437.9,451.9,474.5,427.9,440.6,470.2,491.1,442.3,456.9,517.6,500,478.4,459.5,443.3,454.5,473.9,484.1,444.2,462,492.4,N/A,478.1,502.2,359.2,494.4,471.4,448.5,475.2,450.2,415.5,476.2,477.5,442.3,464.7,466.4,421.2,418.8,453.5,410.2,446.2,496.4,474,402.5
"Cancer Death Rate per 100,000, 2020",144.1,161.6,143.7,127.7,163.8,130.3,127.2,133.8,151.1,138.1,136.3,147.6,123.8,136.5,150.9,147.8,162.7,151.4,177.3,159.9,161.5,142.3,135.2,157.3,138.7,176,157.9,141.5,147.6,144.1,145,133.4,129.8,128.8,148.4,139.5,159.1,171.1,145.8,153.2,141.6,153.9,148.1,164.4,139.8,119.5,152.2,146.6,138.7,177,148.7,136.3
"Adults who have been told they have diabetes, 2020",12.10%,16.70%,9.00%,12.10%,15.60%,9.90%,8.80%,10.80%,13.90%,9.10%,13.00%,14.10%,11.10%,10.00%,10.20%,11.40%,13.90%,12.30%,14.70%,16.00%,11.30%,12.00%,9.10%,13.30%,10.00%,17.20%,11.90%,10.50%,11.50%,11.80%,10.70%,10.80%,13.00%,10.70%,13.40%,10.90%,13.60%,14.70%,10.40%,12.10%,12.50%,15.40%,9.50%,14.90%,13.30%,9.70%,8.90%,12.60%,9.80%,17.10%,10.00%,9.70%
"Adults who have been told they have pre-diabetes, 2020",2.10%,1.80%,2.90%,2.50%,1.20%,3.20%,2.30%,1.70%,1.70%,2.90%,2.20%,1.80%,7.00%,1.00%,2.40%,1.30%,1.70%,1.60%,2.50%,2.10%,2.90%,2.40%,1.40%,1.90%,1.70%,1.80%,2.00%,1.40%,1.70%,2.20%,1.60%,1.30%,2.50%,1.40%,2.50%,1.50%,2.00%,2.30%,3.40%,1.90%,2.40%,2.30%,2.30%,1.70%,1.70%,1.70%,1.70%,1.80%,1.90%,1.80%,1.10%,1.80%
"Diabetes Death Rate per 100,000 total population, 2020",24.8,23.6,24.8,26.5,33.8,25.4,18,17.5,23.8,24.3,22.8,23.9,17,22.7,22.2,24.7,29.6,28.5,27.7,33.1,23.9,23.9,17.2,26,21,41,23.1,23.5,26.2,24.2,19.2,21.2,29.3,21.2,26.9,24.3,28.3,32.8,24.5,23.6,23.2,28.5,29.2,30.1,26.7,27.3,17.5,24.7,22.7,41.3,22,20.7
"Adults Who Report Being Told by a Doctor that They Have Cardiovascular Disease by Sex, 2020",7.50%,10.10%,6.10%,7.50%,11.60%,5.70%,5.60%,6.90%,8.30%,4.90%,9.00%,8.70%,4.80%,7.40%,6.30%,7.30%,8.60%,7.60%,10.30%,9.60%,8.50%,6.80%,6.40%,8.40%,6.60%,9.90%,8.10%,7.30%,6.80%,9.00%,7.20%,6.90%,6.80%,6.50%,7.90%,7.50%,8.70%,9.50%,6.20%,8.60%,7.80%,9.30%,7.80%,8.90%,6.70%,5.70%,7.50%,7.10%,6.70%,11.80%,6.10%,7.20%
"Adults Who Have Ever Been Told by a Doctor that They Have Hypertension, 2019",32.60%,42.50%,32.80%,32.50%,41.00%,27.80%,25.80%,30.90%,36.40%,27.20%,33.50%,34.80%,30.70%,30.60%,32.20%,31.80%,34.80%,33.50%,40.90%,39.70%,36.20%,34.30%,28.10%,35.10%,28.70%,43.60%,30.90%,29.50%,31.00%,32.80%,31.50%,N/A,31.60%,29.60%,35.10%,29.80%,34.50%,37.80%,30.60%,33.30%,33.00%,38.30%,30.90%,39.30%,31.70%,25.80%,30.20%,33.60%,30.30%,43.80%,31.00%,30.70%
"Heart Disease Death Rate per 100,000 total population, 2020",168.2,237.5,139.8,144.8,222.5,144,128.1,138.4,159.6,187.7,143.1,183.7,125,151.9,171.4,172.9,183.9,167,204.5,221.5,146.2,168.3,126.9,205,118.1,245.6,196.7,162.7,143.8,201.3,146.5,166.3,152.7,183.9,156.2,147.3,196.9,244.1,134,175.7,150.5,170.9,155.2,212,173.9,155.6,167.1,152,134.6,197.8,162.2,160.4
